Item,Date,Qty,Customer,Price,Extended Price,Type,Org
YT04906-089.50,4/20/2021,33,CAT,41.0,1353.0,FC,JAX
YT04906-089.50,5/18/2021,21,CAT,41.0,861.0,FC,JAX
YT04906-089.50,5/18/2021,21,CAT,41.0,861.0,FC,JAX
YT04906-089.50,5/18/2021,21,CAT,41.0,861.0,FC,JAX
YT04906-089.50,5/18/2021,21,CAT,41.0,861.0,FC,JAX
YT04906-089.50,5/18/2021,21,CAT,41.0,861.0,FC,JAX
YT04906-089.50,5/18/2021,21,CAT,41.0,861.0,FC,JAX
YT04906-089.50,5/18/2021,21,CAT,41.0,861.0,FC,JAX
YT04906-089.50,5/18/2021,21,CAT,41.0,861.0,FC,JAX
YT04906-089.50,5/18/2021,21,CAT,41.0,861.0,FC,JAX
YT04906-089.50,5/18/2021,21,CAT,41.0,861.0,FC,JAX
YT04906-089.50,6/15/2021,58,CAT,41.0,2378.0,FC,JAX
YT04906-089.50,6/15/2021,58,CAT,41.0,2378.0,FC,JAX
YT04906-089.50,6/15/2021,58,CAT,41.0,2378.0,FC,JAX
YT04906-089.50,6/15/2021,58,CAT,41.0,2378.0,FC,JAX
YT04906-089.50,6/15/2021,58,CAT,41.0,2378.0,FC,JAX
YT04906-089.50,6/15/2021,58,CAT,41.0,2378.0,FC,JAX
YT04906-089.50,6/15/2021,58,CAT,41.0,2378.0,FC,JAX
YT04906-089.50,6/15/2021,58,CAT,41.0,2378.0,FC,JAX
YT04906-089.50,6/15/2021,58,CAT,41.0,2378.0,FC,JAX
YT04906-089.50,6/15/2021,58,CAT,41.0,2378.0,FC,JAX
YT04906-089.50,7/20/2021,36,CAT,41.0,1476.0,FC,JAX
YT04906-089.50,7/20/2021,36,CAT,41.0,1476.0,FC,JAX
YT04906-089.50,7/20/2021,36,CAT,41.0,1476.0,FC,JAX
YT04906-089.50,7/20/2021,36,CAT,41.0,1476.0,FC,JAX
YT04906-089.50,7/20/2021,36,CAT,41.0,1476.0,FC,JAX
YT04906-089.50,7/20/2021,36,CAT,41.0,1476.0,FC,JAX
YT04906-089.50,7/20/2021,36,CAT,41.0,1476.0,FC,JAX
YT04906-089.50,7/20/2021,36,CAT,41.0,1476.0,FC,JAX
YT04906-089.50,7/20/2021,36,CAT,41.0,1476.0,FC,JAX
YT04906-089.50,7/20/2021,36,CAT,41.0,1476.0,FC,JAX
YT04906-089.50,8/10/2021,26,CAT,41.0,1066.0,FC,JAX
YT04906-089.50,8/10/2021,26,CAT,41.0,1066.0,FC,JAX
YT04906-089.50,8/10/2021,26,CAT,41.0,1066.0,FC,JAX
YT04906-089.50,8/10/2021,26,CAT,41.0,1066.0,FC,JAX
YT04906-089.50,8/10/2021,26,CAT,41.0,1066.0,FC,JAX
YT04906-089.50,8/10/2021,26,CAT,41.0,1066.0,FC,JAX
YT04906-089.50,8/10/2021,26,CAT,41.0,1066.0,FC,JAX
YT04906-089.50,8/10/2021,26,CAT,41.0,1066.0,FC,JAX
YT04906-089.50,8/10/2021,26,CAT,41.0,1066.0,FC,JAX
YT04906-089.50,8/10/2021,26,CAT,41.0,1066.0,FC,JAX
YT04906-089.50,9/28/2021,41,CAT,41.0,1681.0,FC,JAX
YT04906-089.50,9/28/2021,41,CAT,41.0,1681.0,FC,JAX
YT04906-089.50,9/28/2021,41,CAT,41.0,1681.0,FC,JAX
YT04906-089.50,9/28/2021,41,CAT,41.0,1681.0,FC,JAX
YT04906-089.50,9/28/2021,41,CAT,41.0,1681.0,FC,JAX
YT04906-089.50,9/28/2021,41,CAT,41.0,1681.0,FC,JAX
YT04906-089.50,9/28/2021,41,CAT,41.0,1681.0,FC,JAX
YT04906-089.50,9/28/2021,41,CAT,41.0,1681.0,FC,JAX
YT04906-089.50,9/28/2021,41,CAT,41.0,1681.0,FC,JAX
YT04906-089.50,9/28/2021,41,CAT,41.0,1681.0,FC,JAX
YT04906-089.50,9/7/2021,49,CAT,41.0,2009.0,FC,JAX
YT04906-089.50,9/7/2021,49,CAT,41.0,2009.0,FC,JAX
YT04906-089.50,9/7/2021,49,CAT,41.0,2009.0,FC,JAX
YT04906-089.50,9/7/2021,49,CAT,41.0,2009.0,FC,JAX
YT04906-089.50,9/7/2021,49,CAT,41.0,2009.0,FC,JAX
YT04906-089.50,9/7/2021,49,CAT,41.0,2009.0,FC,JAX
YT04906-089.50,9/7/2021,49,CAT,41.0,2009.0,FC,JAX
YT04906-089.50,9/7/2021,49,CAT,41.0,2009.0,FC,JAX
YT04906-089.50,9/7/2021,49,CAT,41.0,2009.0,FC,JAX
YT04906-089.50,9/7/2021,49,CAT,41.0,2009.0,FC,JAX
YT344321-805,5/28/2021,3,PR,15384.0,46152.0,FC,JAX
YT344321-805,5/28/2021,3,PR,15384.0,46152.0,FC,JAX
YT344321-805,7/29/2021,3,PR,15384.0,46152.0,FC,JAX
YT344321-805,7/29/2021,3,PR,15384.0,46152.0,FC,JAX
YT344322-805,5/28/2021,3,PR,15384.0,46152.0,FC,JAX
YT344322-805,5/28/2021,3,PR,15384.0,46152.0,FC,JAX
YT344322-805,7/29/2021,3,PR,15384.0,46152.0,FC,JAX
YT344322-805,7/29/2021,3,PR,15384.0,46152.0,FC,JAX
YT363693-805,10/28/2021,2,PR,13637.2,27274.4,FC,JAX
YT363693-805,10/28/2021,2,PR,13637.2,27274.4,FC,JAX
YT363693-805,10/28/2021,2,PR,13637.2,27274.4,FC,JAX
YT363693-805,10/28/2021,2,PR,13637.2,27274.4,FC,JAX
YT363693-805,10/28/2021,2,PR,13637.2,27274.4,FC,JAX
YT363693-805,10/28/2021,2,PR,13637.2,27274.4,FC,JAX
YT363693-805,11/29/2021,2,PR,13637.2,27274.4,FC,JAX
YT363693-805,11/29/2021,2,PR,13637.2,27274.4,FC,JAX
YT363693-805,11/29/2021,2,PR,13637.2,27274.4,FC,JAX
YT363693-805,11/29/2021,2,PR,13637.2,27274.4,FC,JAX
YT363693-805,11/29/2021,2,PR,13637.2,27274.4,FC,JAX
YT363693-805,11/29/2021,2,PR,13637.2,27274.4,FC,JAX
YT363693-805,6/29/2021,3,PR,13637.2,40911.600000000006,FC,JAX
YT363693-805,6/29/2021,3,PR,13637.2,40911.600000000006,FC,JAX
YT363693-805,6/29/2021,3,PR,13637.2,40911.600000000006,FC,JAX
YT363693-805,6/29/2021,3,PR,13637.2,40911.600000000006,FC,JAX
YT363693-805,6/29/2021,3,PR,13637.2,40911.600000000006,FC,JAX
YT363693-805,6/29/2021,3,PR,13637.2,40911.600000000006,FC,JAX
YT363693-805,7/29/2021,2,PR,13637.2,27274.4,FC,JAX
YT363693-805,7/29/2021,2,PR,13637.2,27274.4,FC,JAX
YT363693-805,7/29/2021,2,PR,13637.2,27274.4,FC,JAX
YT363693-805,7/29/2021,2,PR,13637.2,27274.4,FC,JAX
YT363693-805,7/29/2021,2,PR,13637.2,27274.4,FC,JAX
YT363693-805,7/29/2021,2,PR,13637.2,27274.4,FC,JAX
YT363693-805,8/30/2021,2,PR,13637.2,27274.4,FC,JAX
YT363693-805,8/30/2021,2,PR,13637.2,27274.4,FC,JAX
YT363693-805,8/30/2021,2,PR,13637.2,27274.4,FC,JAX
YT363693-805,8/30/2021,2,PR,13637.2,27274.4,FC,JAX
YT363693-805,8/30/2021,2,PR,13637.2,27274.4,FC,JAX
YT363693-805,8/30/2021,2,PR,13637.2,27274.4,FC,JAX
YT363693-805,9/29/2021,1,PR,13637.2,13637.2,FC,JAX
YT363693-805,9/29/2021,1,PR,13637.2,13637.2,FC,JAX
YT363693-805,9/29/2021,1,PR,13637.2,13637.2,FC,JAX
YT363693-805,9/29/2021,1,PR,13637.2,13637.2,FC,JAX
YT363693-805,9/29/2021,1,PR,13637.2,13637.2,FC,JAX
YT363693-805,9/29/2021,1,PR,13637.2,13637.2,FC,JAX
YT363694-805,6/29/2021,1,PR,13637.2,13637.2,FC,JAX
YT363694-805,6/29/2021,1,PR,13637.2,13637.2,FC,JAX
YT363694-805,6/29/2021,1,PR,13637.2,13637.2,FC,JAX
YT363694-805,6/29/2021,1,PR,13637.2,13637.2,FC,JAX
YT363694-805,7/29/2021,2,PR,13637.2,27274.4,FC,JAX
YT363694-805,7/29/2021,2,PR,13637.2,27274.4,FC,JAX
YT363694-805,7/29/2021,2,PR,13637.2,27274.4,FC,JAX
YT363694-805,7/29/2021,2,PR,13637.2,27274.4,FC,JAX
YT363694-805,8/30/2021,2,PR,13637.2,27274.4,FC,JAX
YT363694-805,8/30/2021,2,PR,13637.2,27274.4,FC,JAX
YT363694-805,8/30/2021,2,PR,13637.2,27274.4,FC,JAX
YT363694-805,8/30/2021,2,PR,13637.2,27274.4,FC,JAX
YT363694-805,9/29/2021,2,PR,13637.2,27274.4,FC,JAX
YT363694-805,9/29/2021,2,PR,13637.2,27274.4,FC,JAX
YT363694-805,9/29/2021,2,PR,13637.2,27274.4,FC,JAX
YT363694-805,9/29/2021,2,PR,13637.2,27274.4,FC,JAX
YT418867-803,10/11/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,10/11/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,10/11/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,10/11/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,10/11/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,10/11/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,10/11/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,10/11/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,10/11/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,10/11/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,10/11/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,10/11/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,10/11/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,10/18/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,10/18/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,10/18/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,10/18/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,10/18/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,10/18/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,10/18/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,10/18/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,10/18/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,10/18/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,10/18/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,10/18/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,10/18/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,10/4/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,10/4/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,10/4/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,10/4/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,10/4/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,10/4/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,10/4/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,10/4/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,10/4/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,10/4/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,10/4/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,10/4/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,10/4/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,11/15/2021,4,GEB,6078.66,24314.64,FC,JAX
YT418867-803,11/15/2021,4,GEB,6078.66,24314.64,FC,JAX
YT418867-803,11/15/2021,4,GEB,6078.66,24314.64,FC,JAX
YT418867-803,11/15/2021,4,GEB,6078.66,24314.64,FC,JAX
YT418867-803,11/15/2021,4,GEB,6078.66,24314.64,FC,JAX
YT418867-803,11/15/2021,4,GEB,6078.66,24314.64,FC,JAX
YT418867-803,11/15/2021,4,GEB,6078.66,24314.64,FC,JAX
YT418867-803,11/15/2021,4,GEB,6078.66,24314.64,FC,JAX
YT418867-803,11/15/2021,4,GEB,6078.66,24314.64,FC,JAX
YT418867-803,11/15/2021,4,GEB,6078.66,24314.64,FC,JAX
YT418867-803,11/15/2021,4,GEB,6078.66,24314.64,FC,JAX
YT418867-803,11/15/2021,4,GEB,6078.66,24314.64,FC,JAX
YT418867-803,11/15/2021,4,GEB,6078.66,24314.64,FC,JAX
YT418867-803,11/8/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,11/8/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,11/8/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,11/8/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,11/8/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,11/8/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,11/8/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,11/8/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,11/8/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,11/8/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,11/8/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,11/8/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,11/8/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,7/12/2021,8,GEB,6078.66,48629.28,FC,JAX
YT418867-803,7/12/2021,8,GEB,6078.66,48629.28,FC,JAX
YT418867-803,7/12/2021,8,GEB,6078.66,48629.28,FC,JAX
YT418867-803,7/12/2021,8,GEB,6078.66,48629.28,FC,JAX
YT418867-803,7/12/2021,8,GEB,6078.66,48629.28,FC,JAX
YT418867-803,7/12/2021,8,GEB,6078.66,48629.28,FC,JAX
YT418867-803,7/12/2021,8,GEB,6078.66,48629.28,FC,JAX
YT418867-803,7/12/2021,8,GEB,6078.66,48629.28,FC,JAX
YT418867-803,7/12/2021,8,GEB,6078.66,48629.28,FC,JAX
YT418867-803,7/12/2021,8,GEB,6078.66,48629.28,FC,JAX
YT418867-803,7/12/2021,8,GEB,6078.66,48629.28,FC,JAX
YT418867-803,7/12/2021,8,GEB,6078.66,48629.28,FC,JAX
YT418867-803,7/12/2021,8,GEB,6078.66,48629.28,FC,JAX
YT418867-803,7/26/2021,8,GEB,6078.66,48629.28,FC,JAX
YT418867-803,7/26/2021,8,GEB,6078.66,48629.28,FC,JAX
YT418867-803,7/26/2021,8,GEB,6078.66,48629.28,FC,JAX
YT418867-803,7/26/2021,8,GEB,6078.66,48629.28,FC,JAX
YT418867-803,7/26/2021,8,GEB,6078.66,48629.28,FC,JAX
YT418867-803,7/26/2021,8,GEB,6078.66,48629.28,FC,JAX
YT418867-803,7/26/2021,8,GEB,6078.66,48629.28,FC,JAX
YT418867-803,7/26/2021,8,GEB,6078.66,48629.28,FC,JAX
YT418867-803,7/26/2021,8,GEB,6078.66,48629.28,FC,JAX
YT418867-803,7/26/2021,8,GEB,6078.66,48629.28,FC,JAX
YT418867-803,7/26/2021,8,GEB,6078.66,48629.28,FC,JAX
YT418867-803,7/26/2021,8,GEB,6078.66,48629.28,FC,JAX
YT418867-803,7/26/2021,8,GEB,6078.66,48629.28,FC,JAX
YT418867-803,8/16/2021,8,GEB,6078.66,48629.28,FC,JAX
YT418867-803,8/16/2021,8,GEB,6078.66,48629.28,FC,JAX
YT418867-803,8/16/2021,8,GEB,6078.66,48629.28,FC,JAX
YT418867-803,8/16/2021,8,GEB,6078.66,48629.28,FC,JAX
YT418867-803,8/16/2021,8,GEB,6078.66,48629.28,FC,JAX
YT418867-803,8/16/2021,8,GEB,6078.66,48629.28,FC,JAX
YT418867-803,8/16/2021,8,GEB,6078.66,48629.28,FC,JAX
YT418867-803,8/16/2021,8,GEB,6078.66,48629.28,FC,JAX
YT418867-803,8/16/2021,8,GEB,6078.66,48629.28,FC,JAX
YT418867-803,8/16/2021,8,GEB,6078.66,48629.28,FC,JAX
YT418867-803,8/16/2021,8,GEB,6078.66,48629.28,FC,JAX
YT418867-803,8/16/2021,8,GEB,6078.66,48629.28,FC,JAX
YT418867-803,8/16/2021,8,GEB,6078.66,48629.28,FC,JAX
YT418867-803,8/2/2021,8,GEB,6078.66,48629.28,FC,JAX
YT418867-803,8/2/2021,8,GEB,6078.66,48629.28,FC,JAX
YT418867-803,8/2/2021,8,GEB,6078.66,48629.28,FC,JAX
YT418867-803,8/2/2021,8,GEB,6078.66,48629.28,FC,JAX
YT418867-803,8/2/2021,8,GEB,6078.66,48629.28,FC,JAX
YT418867-803,8/2/2021,8,GEB,6078.66,48629.28,FC,JAX
YT418867-803,8/2/2021,8,GEB,6078.66,48629.28,FC,JAX
YT418867-803,8/2/2021,8,GEB,6078.66,48629.28,FC,JAX
YT418867-803,8/2/2021,8,GEB,6078.66,48629.28,FC,JAX
YT418867-803,8/2/2021,8,GEB,6078.66,48629.28,FC,JAX
YT418867-803,8/2/2021,8,GEB,6078.66,48629.28,FC,JAX
YT418867-803,8/2/2021,8,GEB,6078.66,48629.28,FC,JAX
YT418867-803,8/2/2021,8,GEB,6078.66,48629.28,FC,JAX
YT418867-803,8/30/2021,10,GEB,6078.66,60786.6,FC,JAX
YT418867-803,8/30/2021,10,GEB,6078.66,60786.6,FC,JAX
YT418867-803,8/30/2021,10,GEB,6078.66,60786.6,FC,JAX
YT418867-803,8/30/2021,10,GEB,6078.66,60786.6,FC,JAX
YT418867-803,8/30/2021,10,GEB,6078.66,60786.6,FC,JAX
YT418867-803,8/30/2021,10,GEB,6078.66,60786.6,FC,JAX
YT418867-803,8/30/2021,10,GEB,6078.66,60786.6,FC,JAX
YT418867-803,8/30/2021,10,GEB,6078.66,60786.6,FC,JAX
YT418867-803,8/30/2021,10,GEB,6078.66,60786.6,FC,JAX
YT418867-803,8/30/2021,10,GEB,6078.66,60786.6,FC,JAX
YT418867-803,8/30/2021,10,GEB,6078.66,60786.6,FC,JAX
YT418867-803,8/30/2021,10,GEB,6078.66,60786.6,FC,JAX
YT418867-803,8/30/2021,10,GEB,6078.66,60786.6,FC,JAX
YT418867-803,9/13/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,9/13/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,9/13/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,9/13/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,9/13/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,9/13/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,9/13/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,9/13/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,9/13/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,9/13/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,9/13/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,9/13/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,9/13/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,9/27/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,9/27/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,9/27/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,9/27/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,9/27/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,9/27/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,9/27/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,9/27/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,9/27/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,9/27/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,9/27/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,9/27/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,9/27/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,9/3/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,9/3/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,9/3/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,9/3/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,9/3/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,9/3/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,9/3/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,9/3/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,9/3/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,9/3/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,9/3/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,9/3/2021,6,GEB,6078.66,36471.96,FC,JAX
YT418867-803,9/3/2021,6,GEB,6078.66,36471.96,FC,JAX
YT421493-800,8/30/2021,1,GE,16128.0,16128.0,FC,JAX
YT421494-800,8/30/2021,1,GE,16128.0,16128.0,FC,JAX
YT423507-803,10/5/2021,2,CAT,11357.0,22714.0,FC,JAX
YT423507-803,10/5/2021,2,CAT,11357.0,22714.0,FC,JAX
YT423507-803,10/5/2021,2,CAT,11357.0,22714.0,FC,JAX
YT423507-803,10/5/2021,2,CAT,11357.0,22714.0,FC,JAX
YT423507-803,10/5/2021,2,CAT,11357.0,22714.0,FC,JAX
YT423507-803,11/2/2021,1,CAT,11357.0,11357.0,FC,JAX
YT423507-803,11/2/2021,1,CAT,11357.0,11357.0,FC,JAX
YT423507-803,11/2/2021,1,CAT,11357.0,11357.0,FC,JAX
YT423507-803,11/2/2021,1,CAT,11357.0,11357.0,FC,JAX
YT423507-803,11/2/2021,1,CAT,11357.0,11357.0,FC,JAX
YT423507-803,11/30/2021,1,CAT,11357.0,11357.0,FC,JAX
YT423507-803,11/30/2021,1,CAT,11357.0,11357.0,FC,JAX
YT423507-803,11/30/2021,1,CAT,11357.0,11357.0,FC,JAX
YT423507-803,11/30/2021,1,CAT,11357.0,11357.0,FC,JAX
YT423507-803,11/30/2021,1,CAT,11357.0,11357.0,FC,JAX
YT423507-803,8/3/2021,1,CAT,11357.0,11357.0,FC,JAX
YT423507-803,8/3/2021,1,CAT,11357.0,11357.0,FC,JAX
YT423507-803,8/3/2021,1,CAT,11357.0,11357.0,FC,JAX
YT423507-803,8/3/2021,1,CAT,11357.0,11357.0,FC,JAX
YT423507-803,8/3/2021,1,CAT,11357.0,11357.0,FC,JAX
YT423507-803,8/31/2021,1,CAT,11357.0,11357.0,FC,JAX
YT423507-803,8/31/2021,1,CAT,11357.0,11357.0,FC,JAX
YT423507-803,8/31/2021,1,CAT,11357.0,11357.0,FC,JAX
YT423507-803,8/31/2021,1,CAT,11357.0,11357.0,FC,JAX
YT423507-803,8/31/2021,1,CAT,11357.0,11357.0,FC,JAX
YT425655,10/12/2021,27,CAT,62.0,1674.0,FC,JAX
YT425655,10/12/2021,27,CAT,62.0,1674.0,FC,JAX
YT425655,10/12/2021,27,CAT,62.0,1674.0,FC,JAX
YT425655,10/12/2021,27,CAT,62.0,1674.0,FC,JAX
YT425655,10/12/2021,27,CAT,62.0,1674.0,FC,JAX
YT425655,10/12/2021,27,CAT,62.0,1674.0,FC,JAX
YT425655,11/16/2021,19,CAT,62.0,1178.0,FC,JAX
YT425655,11/16/2021,19,CAT,62.0,1178.0,FC,JAX
YT425655,11/16/2021,19,CAT,62.0,1178.0,FC,JAX
YT425655,11/16/2021,19,CAT,62.0,1178.0,FC,JAX
YT425655,11/16/2021,19,CAT,62.0,1178.0,FC,JAX
YT425655,11/16/2021,19,CAT,62.0,1178.0,FC,JAX
YT425655,4/13/2021,9,CAT,62.0,558.0,FC,JAX
YT425655,4/13/2021,9,CAT,62.0,558.0,FC,JAX
YT425655,4/13/2021,9,CAT,62.0,558.0,FC,JAX
YT425655,4/13/2021,9,CAT,62.0,558.0,FC,JAX
YT425655,4/13/2021,9,CAT,62.0,558.0,FC,JAX
YT425655,4/13/2021,9,CAT,62.0,558.0,FC,JAX
YT425655,5/18/2021,13,CAT,62.0,806.0,FC,JAX
YT425655,5/18/2021,13,CAT,62.0,806.0,FC,JAX
YT425655,5/18/2021,13,CAT,62.0,806.0,FC,JAX
